0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	1
134	2
135	5
136	9
137	7
138	9
139	6
140	7
141	14
142	5
143	6
144	4
145	8
146	17
147	12
148	6
149	5
150	11
151	8
152	10
153	7
154	12
155	9
156	8
157	8
158	8
159	8
160	6
161	7
162	6
163	5
164	4
165	7
166	8
167	7
168	3
169	7
170	4
171	7
172	10
173	8
174	4
175	5
176	5
177	6
178	4
179	7
180	11
181	4
182	10
183	4
184	10
185	12
186	7
187	9
188	7
189	3
190	7
191	8
192	8
193	6
194	9
195	7
196	5
197	6
198	4
199	12
200	3
201	3
202	5
203	9
204	5
205	5
206	12
207	6
208	20
209	5
210	7
211	5
212	5
213	7
214	7
215	8
216	4
217	5
218	12
219	10
220	7
221	5
222	10
223	5
224	5
225	7
226	3
227	1
228	6
229	6
230	5
231	11
232	7
233	7
234	6
235	3
236	2
237	6
238	8
239	7
240	7
241	6
242	11
243	6
244	6
245	10
246	7
247	5
248	8
249	8
250	9
251	5
252	6
253	7
254	3
255	14
256	3
257	2
258	9
259	5
260	5
261	8
262	6
263	4
264	4
265	8
266	7
267	10
268	2
269	9
270	7
271	9
272	8
273	4
274	6
275	5
276	8
277	10
278	7
279	14
280	8
281	9
282	6
283	10
284	9
285	6
286	10
287	6
288	4
289	16
290	8
291	7
292	5
293	9
294	6
295	11
296	8
297	8
298	8
299	10
300	11
301	8
302	9
303	8
304	7
305	11
306	4
307	9
308	12
309	11
310	8
311	10
312	11
313	12
314	11
315	9
316	8
317	8
318	8
319	9
320	13
321	11
322	8
323	11
324	11
325	10
326	11
327	13
328	9
329	12
330	13
331	10
332	5
333	12
334	8
335	12
336	8
337	10
338	6
339	9
340	7
341	10
342	9
343	12
344	13
345	9
346	11
347	16
348	13
349	14
350	20
351	16
352	14
353	13
354	25
355	21
356	25
357	24
358	34
359	37
360	28
361	19
362	16
363	12
364	21
365	14
366	22
367	38
368	36
369	44
370	54
371	39
372	41
373	38
374	17
375	12
376	11
377	14
378	17
379	6
380	18
381	14
382	13
383	11
384	5
385	12
386	15
387	11
388	15
389	12
390	7
391	12
392	8
393	11
394	15
395	10
396	15
397	14
398	12
399	10
400	12
401	13
402	13
403	13
404	21
405	10
406	11
407	13
408	8
409	17
410	12
411	9
412	14
413	10
414	8
415	11
416	19
417	20
418	22
419	19
420	27
421	32
422	26
423	26
424	19
425	16
426	19
427	20
428	14
429	18
430	16
431	11
432	15
433	16
434	19
435	22
436	20
437	18
438	23
439	14
440	16
441	23
442	13
443	13
444	13
445	17
446	13
447	14
448	11
449	9
450	11
451	15
452	8
453	17
454	13
455	10
456	13
457	17
458	15
459	7
460	12
461	14
462	11
463	14
464	12
465	14
466	15
467	15
468	12
469	14
470	10
471	11
472	16
473	12
474	12
475	12
476	22
477	15
478	11
479	16
480	23
481	14
482	14
483	10
484	12
485	9
486	9
487	12
488	8
489	12
490	10
491	14
492	12
493	14
494	7
495	13
496	14
497	10
498	10
499	15
500	13
501	13
502	14
503	20
504	13
505	14
506	9
507	14
508	11
509	11
510	11
511	13
512	12
513	14
514	13
515	12
516	15
517	8
518	18
519	10
520	17
521	8
522	13
523	15
524	13
525	12
526	11
527	15
528	10
529	20
530	16
531	9
532	19
533	18
